order_id,customer_name,city,state,order_date,category,product,quantity,unit_price,total
1131,  Jamie Rossi  ,Austin,TX,2025-03-02,Outdoor,Headlamp,1,78.69,
1066,Sam Brown,Boston,MA,2025-05-05,Home,Candle Set,2,18.1,
1140,Kofi Johnson,Denver,CO,05/28/2025,Electronics,USB-C Hub,4,57.89,231.56
1041,Nia Johnson,Seattle,WA,13-Mar-2025,Office,Pen Set,1,34.01,17.0
1191,Fatima Nguyen,AUSTIN,TX,02/14/2025,electronics,Wireless Mouse,4,71.03,
1096,Yusuf Lee,Denver,CO,28-May-2025,Electronics,Wireless Mouse,4,$51.88,207.52
1162,  Yusuf Lee  ,Chicago,IL,19-May-2025,Electronics,Bluetooth Speaker,2,89.06,
1083,Morgan Davis,Miami,FL,25-Mar-2025,Outdoor,Hiking Backpack,1,65.39,
1004,Olivia Kim,Denver,CO,19-Apr-2025,home,Throw Blanket,5,40.28,201.4
1016,Mateo Nguyen,Houston,TX,04/10/2025,Outdoor,Water Bottle,2,52.93,
1205,Olivia Yamada,Atlanta,GA,29-Apr-2025,ELECTRONICS,Laptop Stand,5,53.03,132.57
1046,Yusuf Lee,MIAMI,FL,2025-05-10,Office,Notebook Pack,6,32.0,
1104,Olivia Yamada,Atlanta,GA,2025-02-20,home,Throw Blanket,6,,
1119,Riley Novak,Houston,TX,2025-02-09,Electronics,Webcam HD,1,63.58,63.58
1032,Sam Costa,NYC,NY,02/11/2025,Office,Standing Desk Mat,6,$34.39,
1208,Alex Novak,Boston,MA,2025-04-23,Home,Ceramic Mug,2,34.18,
1084,Hiro Nguyen,Denver,CO,06/02/2025,Home,Throw Blanket,3,20.59,61.77
1218,  Ines Novak  ,Atlanta,GA,02/09/2025,Office,Desk Organizer,2,22.92,45.84
1103,Fatima Nguyen,New York,NY,27-Apr-2025,Home,Throw Blanket,N/A,18.46,
1160,LIAM KIM,Miami,FL,02-Feb-2025,Electronics,Wireless Mouse,3,$33.27,99.81
1199,Sam Johnson,Boston,MA,15-Jun-2025,Home,Throw Blanket,3,34.91,
